supermercado,categoria,item,valor,data_postagem,link,post_url
Bom Jesus Primavera do Leste 🛒,Congelados e Sobremesas,Batata Palito Sadia 2kg,27.99,26/08/2026,https://instagram.fktw1-1.fna.fbcdn.net/v/t51.82787-15/786656678_18374533654237813_1357775697752571265_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MjE2ODE2MTUzODk3MjI2NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=E3K-BzvU7NkQ7kNvwFPD8M5&_nc_oc=AdpseN54VqnZluFjH3qZ3rqjr8o1Hw7zh3OQ3cCkAXd_RWyrjKvomWBm06_Oo4KrtaQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw1-1.fna&_nc_gid=PKeWG31E_OO96xbNbCbRww&_nc_ss=7a22e&oh=00_AQETuNAiKLK4FGxp6nx1-cMLS1tROLflzjRGHMmrNTfC9A&oe=6A97B825,https://www.instagram.com/p/Dcf-fgoloPJ/
Machadão Atacadista,Higiene / Cuidados Pessoais,Creme Dental Colgate Máxima Proteção Anticáries 120g,5.99,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/786779086_1360550472831577_8028710268323392841_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MjI0MjcxMDI2OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=FB6gMN-plHsQ7kNvwEI_Aau&_nc_oc=Adpk9TuDHJAEt-2DRtSAL4CPHvT-D_aTBGRH_qLtLWrhbouwvsyXh-7V7KsOEMgqKco&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQHiVY1kVu6um-rBCrL6_AYRPIfY1ELbXFb_x8byXLqb3g&oe=6A97C76F,https://www.instagram.com/p/DcjfMcbkgCV/
Supermercado São Pedro,Higiene / Cuidados Pessoais,Desodorante Aerossol Rexona Clinical 150ml,14.99,27/08/2026,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/785993166_1505168978322885_7442982966970505933_n.jpg?stp=c0.0.1638.2048a_dst-jpg_e35_s1638x2048_tt6&_nc_cat=110&ig_cache_key=Mzk3MzI3Njk2ODM0NzI3MzQzNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=XG9RuKFD9RsQ7kNvwE0O6Yi&_nc_oc=AdrNOfdoiDImHK1tKaueyckNFES1wTo_HzsqBrRb0yXx2dyvyLbAHFqaILDIddlOK4E&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_gid=tefus2BYMonKcSKoKgJN5Q&_nc_ss=7a22e&oh=00_AQH35XKJVKqJg3LClPrFY0TmcZEvqaiYIZA_B7mJHQOfKQ&oe=6A97B8CE,https://www.instagram.com/p/Dcj6lyLlKpL/
Bom Jesus Primavera do Leste 🛒,Higiene / Cuidados Pessoais,Shampoo Dove 190ml,15.99,27/08/2026,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/787993259_18374687005237813_4471412213431393234_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk3Mjk0NzA1MzQ4MTkxNTUyNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=TDgSfUoaAVwQ7kNvwE3sOCc&_nc_oc=AdqzWjaXc6bH3BxmN2INlXg38VwZxgJPdGRVLyU79fbG2qcAV9kRGZAX4dK0Kj-ce_0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_gid=6vV7-Oiifa_xz_COki9TZw&_nc_ss=7a22e&oh=00_AQHeG3BbFNY52DhlT8aEMdGg-JNF1o7ooddEWqmgZ6yjDw&oe=6A97D2AE,https://www.instagram.com/p/DcivkuqOXSF/
Machadão Atacadista,Higiene / Cuidados Pessoais,Absorvente Noturno Intimus Suave com Abas 16un,15.99,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/786779086_1360550472831577_8028710268323392841_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MjI0MjcxMDI2OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=FB6gMN-plHsQ7kNvwEI_Aau&_nc_oc=Adpk9TuDHJAEt-2DRtSAL4CPHvT-D_aTBGRH_qLtLWrhbouwvsyXh-7V7KsOEMgqKco&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQHiVY1kVu6um-rBCrL6_AYRPIfY1ELbXFb_x8byXLqb3g&oe=6A97C76F,https://www.instagram.com/p/DcjfMcbkgCV/
Bom Jesus Primavera do Leste 🛒,Higiene / Cuidados Pessoais,Desodorante Antitranspirante Aerosol Dove 150ml,17.99,27/08/2026,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/787993259_18374687005237813_4471412213431393234_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk3Mjk0NzA1MzQ4MTkxNTUyNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=TDgSfUoaAVwQ7kNvwE3sOCc&_nc_oc=AdqzWjaXc6bH3BxmN2INlXg38VwZxgJPdGRVLyU79fbG2qcAV9kRGZAX4dK0Kj-ce_0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_gid=6vV7-Oiifa_xz_COki9TZw&_nc_ss=7a22e&oh=00_AQHeG3BbFNY52DhlT8aEMdGg-JNF1o7ooddEWqmgZ6yjDw&oe=6A97D2AE,https://www.instagram.com/p/DcivkuqOXSF/
Bom Jesus Primavera do Leste 🛒,Higiene / Cuidados Pessoais,Condicionador Dove 190ml,22.99,27/08/2026,https://scontent-dfw6-1.cdninstagram.com/v/t51.82787-15/787993259_18374687005237813_4471412213431393234_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk3Mjk0NzA1MzQ4MTkxNTUyNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=TDgSfUoaAVwQ7kNvwE3sOCc&_nc_oc=AdqzWjaXc6bH3BxmN2INlXg38VwZxgJPdGRVLyU79fbG2qcAV9kRGZAX4dK0Kj-ce_0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dfw6-1.cdninstagram.com&_nc_gid=6vV7-Oiifa_xz_COki9TZw&_nc_ss=7a22e&oh=00_AQHeG3BbFNY52DhlT8aEMdGg-JNF1o7ooddEWqmgZ6yjDw&oe=6A97D2AE,https://www.instagram.com/p/DcivkuqOXSF/
Machadão Atacadista,Higiene / Papelaria,Guardanapo de Papel Mili 30x29.5cm,2.99,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/786779086_1360550472831577_8028710268323392841_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MjI0MjcxMDI2OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=FB6gMN-plHsQ7kNvwEI_Aau&_nc_oc=Adpk9TuDHJAEt-2DRtSAL4CPHvT-D_aTBGRH_qLtLWrhbouwvsyXh-7V7KsOEMgqKco&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQHiVY1kVu6um-rBCrL6_AYRPIfY1ELbXFb_x8byXLqb3g&oe=6A97C76F,https://www.instagram.com/p/DcjfMcbkgCV/
Supermercado Tuiuiú,Higiene / Papelaria,Papel Higiênico Duetto 12 Rolos,15.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/782169170_1720016740132144_6974904276998945912_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=Mzk3MzM0Mjg3OTk5ODQ4MTkyMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=q-Z25NrUeboQ7kNvwGqXKen&_nc_oc=AdpneHkXhiwe-uz90HGKUxE4rzZZW3mKri8P6-IjSHDJOLKSOChvN6N2I-fSa4gotoI&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQExAVubRUWKBWMwfyWEjw5jU-SQLWowdPkoPr4MjZ0Ppw&oe=6A97BAC9,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado São Pedro,Higiene / Papelaria,Papel Higiênico Duetto Folha Dupla 12 Rolos 30m,16.99,27/08/2026,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/785993166_1505168978322885_7442982966970505933_n.jpg?stp=c0.0.1638.2048a_dst-jpg_e35_s1638x2048_tt6&_nc_cat=110&ig_cache_key=Mzk3MzI3Njk2ODM0NzI3MzQzNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=XG9RuKFD9RsQ7kNvwE0O6Yi&_nc_oc=AdrNOfdoiDImHK1tKaueyckNFES1wTo_HzsqBrRb0yXx2dyvyLbAHFqaILDIddlOK4E&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_gid=tefus2BYMonKcSKoKgJN5Q&_nc_ss=7a22e&oh=00_AQH35XKJVKqJg3LClPrFY0TmcZEvqaiYIZA_B7mJHQOfKQ&oe=6A97B8CE,https://www.instagram.com/p/Dcj6lyLlKpL/
Machadão Atacadista,Higiene / Papelaria,Papel Higiênico Duetto Folha Dupla 30m 12un,19.9,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/786779086_1360550472831577_8028710268323392841_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MjI0MjcxMDI2OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=FB6gMN-plHsQ7kNvwEI_Aau&_nc_oc=Adpk9TuDHJAEt-2DRtSAL4CPHvT-D_aTBGRH_qLtLWrhbouwvsyXh-7V7KsOEMgqKco&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQHiVY1kVu6um-rBCrL6_AYRPIfY1ELbXFb_x8byXLqb3g&oe=6A97C76F,https://www.instagram.com/p/DcjfMcbkgCV/
Bom Jesus Primavera do Leste 🛒,Hortifruti / Ovos,Alho Nacional 100g,2.39,24/08/2026,https://instagram.fktw1-1.fna.fbcdn.net/v/t51.82787-15/780551083_18374239432237813_6720893505103105991_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ig_cache_key=Mzk3MDc4NzgzMjYxOTg0ODE2Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=myPGG8GAEqkQ7kNvwGTcb9I&_nc_oc=AdotyJ0U7-8_sLo8qfL9hcAUr-o67JwXqVueUqr5IQZJnMdhUZHDNW_TX0L3aEj2ckc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw1-1.fna&_nc_gid=ZNXNGK1plMjaDRCkkAylFA&_nc_ss=7a22e&oh=00_AQGVMH442dwBA7G9EyyclblhXVTqXIZHTyQy3oCh4706uw&oe=6A97BA84,https://www.instagram.com/p/DcbEo2aliuR/
Bom Jesus Primavera do Leste 🛒,Hortifruti / Ovos,Laranja Nacional kg,2.99,24/08/2026,https://instagram.fktw4-1.fna.fbcdn.net/v/t51.82787-15/784817810_18374239453237813_2825750323987932425_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzk3MDc4NzgzNDU3MDQ3NjY3NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=P7IruUnPC1sQ7kNvwHj1v_4&_nc_oc=Ado90FjR93-zhwU94Lfyg-pdAM904p24Q7NJNp3LumI1HLaEihSxcBIwUsSt6VV6img&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw4-1.fna&_nc_gid=ZNXNGK1plMjaDRCkkAylFA&_nc_ss=7a22e&oh=00_AQFUE5zOAKX66DqjLHHPKXOBr9gnLiSXLHs2WBc7JSe4Ww&oe=6A97E249,https://www.instagram.com/p/DcbEo2aliuR/
SUPERMERCADO PARANAENSE,Hortifruti / Ovos,Batata Doce kg,2.99,25/08/2026,https://instagram.fmel18-1.fna.fbcdn.net/v/t51.82787-15/786266669_17907135252496981_2844548241403019285_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MTUxMTIzMTEyNDUyNjczMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=JjKOSCyFILYQ7kNvwGlh1nD&_nc_oc=AdoBPep20AvuUTKELGudybUAklw8jl_X9Ek70Sj4oVpCqiQqdegGPdF0zhG-3uWh1Y8&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fmel18-1.fna&_nc_gid=7UfXIm5xeBR2yom4laodcg&_nc_ss=7a22e&oh=00_AQGWz_45ZxNcnZwpw4KxUsNYYcotG8lAkvxFuQPZ2Qy-6w&oe=6A97AEC9,https://www.instagram.com/p/DcdpGw4ptaN/
Supermercado São Pedro,Hortifruti / Ovos,Cebola kg,3.99,28/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t51.82787-15/785599572_18195711460382122_5575322653184498920_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=Mzk3MzY3MjU2OTQ3ODkxNjI0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=YlNv7Hxcm4EQ7kNvwGx0pvY&_nc_oc=AdoNo6jjN9Aczf5Z8_cThIpbEt2ZDwe1YcQr7tZJtAOVSaVTC6gxm5Ibv5Ll5A3z-AE&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=Ch_pIkgnkh3nrU1AQJdMyg&_nc_ss=7a22e&oh=00_AQGXyVQwL6jgmiS_0oeTZz_hiLb7FmTqsSvsVWsYZAMQcg&oe=6A97B292,https://www.instagram.com/p/DclUqI1G7TG/
SUPERMERCADO PARANAENSE,Hortifruti / Ovos,Cebola kg,3.99,25/08/2026,https://instagram.fmel18-1.fna.fbcdn.net/v/t51.82787-15/786266669_17907135252496981_2844548241403019285_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MTUxMTIzMTEyNDUyNjczMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=JjKOSCyFILYQ7kNvwGlh1nD&_nc_oc=AdoBPep20AvuUTKELGudybUAklw8jl_X9Ek70Sj4oVpCqiQqdegGPdF0zhG-3uWh1Y8&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fmel18-1.fna&_nc_gid=7UfXIm5xeBR2yom4laodcg&_nc_ss=7a22e&oh=00_AQGWz_45ZxNcnZwpw4KxUsNYYcotG8lAkvxFuQPZ2Qy-6w&oe=6A97AEC9,https://www.instagram.com/p/DcdpGw4ptaN/
SUPERMERCADO PARANAENSE,Hortifruti / Ovos,Banana Nanica kg,4.49,25/08/2026,https://instagram.fmel18-1.fna.fbcdn.net/v/t51.82787-15/786266669_17907135252496981_2844548241403019285_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MTUxMTIzMTEyNDUyNjczMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=JjKOSCyFILYQ7kNvwGlh1nD&_nc_oc=AdoBPep20AvuUTKELGudybUAklw8jl_X9Ek70Sj4oVpCqiQqdegGPdF0zhG-3uWh1Y8&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fmel18-1.fna&_nc_gid=7UfXIm5xeBR2yom4laodcg&_nc_ss=7a22e&oh=00_AQGWz_45ZxNcnZwpw4KxUsNYYcotG8lAkvxFuQPZ2Qy-6w&oe=6A97AEC9,https://www.instagram.com/p/DcdpGw4ptaN/
Bom Jesus Primavera do Leste 🛒,Hortifruti / Ovos,Abacate kg,4.99,24/08/2026,https://instagram.fktw1-1.fna.fbcdn.net/v/t51.82787-15/780551083_18374239432237813_6720893505103105991_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ig_cache_key=Mzk3MDc4NzgzMjYxOTg0ODE2Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=myPGG8GAEqkQ7kNvwGTcb9I&_nc_oc=AdotyJ0U7-8_sLo8qfL9hcAUr-o67JwXqVueUqr5IQZJnMdhUZHDNW_TX0L3aEj2ckc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw1-1.fna&_nc_gid=ZNXNGK1plMjaDRCkkAylFA&_nc_ss=7a22e&oh=00_AQGVMH442dwBA7G9EyyclblhXVTqXIZHTyQy3oCh4706uw&oe=6A97BA84,https://www.instagram.com/p/DcbEo2aliuR/
Bom Jesus Primavera do Leste 🛒,Hortifruti / Ovos,Cebola kg,4.99,24/08/2026,https://instagram.fktw4-1.fna.fbcdn.net/v/t51.82787-15/784590234_18374239444237813_5954849484238865529_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=Mzk3MDc4NzgzMDE4NTU1ODE1Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=LgS51WzQ1pUQ7kNvwHGtjOt&_nc_oc=AdojMzIhWbI8tfpDFOc0ULBB7U_imvZiPwWtxF7zWFCxqEUTSg_RmLNt_AZvn4ly9Xw&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw4-1.fna&_nc_gid=ZNXNGK1plMjaDRCkkAylFA&_nc_ss=7a22e&oh=00_AQH6lECKNNuPTx26tMwql-giu6Y26Vi3dH3OP1QqmPnisQ&oe=6A97B87A,https://www.instagram.com/p/DcbEo2aliuR/
Supermercado São Pedro,Hortifruti / Ovos,Tomate kg,5.39,28/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t51.82787-15/785599572_18195711460382122_5575322653184498920_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=Mzk3MzY3MjU2OTQ3ODkxNjI0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=YlNv7Hxcm4EQ7kNvwGx0pvY&_nc_oc=AdoNo6jjN9Aczf5Z8_cThIpbEt2ZDwe1YcQr7tZJtAOVSaVTC6gxm5Ibv5Ll5A3z-AE&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=Ch_pIkgnkh3nrU1AQJdMyg&_nc_ss=7a22e&oh=00_AQGXyVQwL6jgmiS_0oeTZz_hiLb7FmTqsSvsVWsYZAMQcg&oe=6A97B292,https://www.instagram.com/p/DclUqI1G7TG/
Bom Jesus Primavera do Leste 🛒,Hortifruti / Ovos,Tomate kg,5.99,24/08/2026,https://instagram.fktw1-1.fna.fbcdn.net/v/t51.82787-15/780551083_18374239432237813_6720893505103105991_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ig_cache_key=Mzk3MDc4NzgzMjYxOTg0ODE2Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=myPGG8GAEqkQ7kNvwGTcb9I&_nc_oc=AdotyJ0U7-8_sLo8qfL9hcAUr-o67JwXqVueUqr5IQZJnMdhUZHDNW_TX0L3aEj2ckc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw1-1.fna&_nc_gid=ZNXNGK1plMjaDRCkkAylFA&_nc_ss=7a22e&oh=00_AQGVMH442dwBA7G9EyyclblhXVTqXIZHTyQy3oCh4706uw&oe=6A97BA84,https://www.instagram.com/p/DcbEo2aliuR/
Bom Jesus Primavera do Leste 🛒,Hortifruti / Ovos,Banana Nanica kg,5.99,24/08/2026,https://instagram.fktw1-1.fna.fbcdn.net/v/t51.82787-15/780551083_18374239432237813_6720893505103105991_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ig_cache_key=Mzk3MDc4NzgzMjYxOTg0ODE2Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=myPGG8GAEqkQ7kNvwGTcb9I&_nc_oc=AdotyJ0U7-8_sLo8qfL9hcAUr-o67JwXqVueUqr5IQZJnMdhUZHDNW_TX0L3aEj2ckc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw1-1.fna&_nc_gid=ZNXNGK1plMjaDRCkkAylFA&_nc_ss=7a22e&oh=00_AQGVMH442dwBA7G9EyyclblhXVTqXIZHTyQy3oCh4706uw&oe=6A97BA84,https://www.instagram.com/p/DcbEo2aliuR/
Bom Jesus Primavera do Leste 🛒,Hortifruti / Ovos,Batata Doce kg,5.99,24/08/2026,https://instagram.fktw1-1.fna.fbcdn.net/v/t51.82787-15/780551083_18374239432237813_6720893505103105991_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ig_cache_key=Mzk3MDc4NzgzMjYxOTg0ODE2Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=myPGG8GAEqkQ7kNvwGTcb9I&_nc_oc=AdotyJ0U7-8_sLo8qfL9hcAUr-o67JwXqVueUqr5IQZJnMdhUZHDNW_TX0L3aEj2ckc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw1-1.fna&_nc_gid=ZNXNGK1plMjaDRCkkAylFA&_nc_ss=7a22e&oh=00_AQGVMH442dwBA7G9EyyclblhXVTqXIZHTyQy3oCh4706uw&oe=6A97BA84,https://www.instagram.com/p/DcbEo2aliuR/
Bom Jesus Primavera do Leste 🛒,Hortifruti / Ovos,Melão Amarelo kg,5.99,24/08/2026,https://instagram.fktw4-1.fna.fbcdn.net/v/t51.82787-15/783707432_18374239420237813_1111475954040917869_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MDc4NzgyNzEwNDYzMDI1Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=73JIocu6eoQQ7kNvwG6jq0N&_nc_oc=AdpP1sL849V9mn85Du3BmbKwuBjOscotmgPThScB4cqd2gf-rIkpnpaiNoFSmD0XsCc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw4-1.fna&_nc_gid=ZNXNGK1plMjaDRCkkAylFA&_nc_ss=7a22e&oh=00_AQERi650jOmG1NNkGLW3XjLcQ95ICuDRXg8Uwlc65ZkZdA&oe=6A97DEBC,https://www.instagram.com/p/DcbEo2aliuR/
